Name,Price,Tenure,Category,Area,Furnish,Bedrooms,Bathrooms,Date,Facilities
"Midfields, Sungai Besi","For Sale: RM 510,000",Freehold,Condominium,"1,074 SQ. FT",Semi Furnished,3  Bedrooms,2  Bathrooms,Last Updated at 13-May-2021,8
"Taman Desa Petaling, Desa Petaling","For Sale: RM 429,000",Freehold,Condominium,"1,140 SQ. FT",Fully Furnished,3  Bedrooms,3  Bathrooms,Last Updated at 13-May-2021,0
"You City, Batu 9 Cheras","For Sale: RM 699,000",Freehold,Condominium,"1,460 SQ. FT",Fully Furnished,4  Bedrooms,3  Bathrooms,Last Updated at 13-May-2021,18
"d'Brightton, Setapak","For Sale: RM 1,490,000",Leasehold,Condominium,"2,927 SQ. FT",Unfurnished,4 + 1 Bedrooms,5  Bathrooms,Last Updated at 13-May-2021,58
"Platinum Lake PV10, Setapak","For Sale: RM 450,000",Freehold,Condominium,"1,272 SQ. FT",Fully Furnished,4  Bedrooms,2  Bathrooms,Last Updated at 13-May-2021,14
"Idaman Puteri, Setapak","For Sale: RM 750,000",Freehold,Condominium,"2,862 SQ. FT",Semi Furnished,6  Bedrooms,5  Bathrooms,Last Updated at 13-May-2021,10
"Idaman Sutera, Setapak","For Sale: RM 228,000",Freehold,Condominium,845 SQ. FT,Unfurnished,3  Bedrooms,2  Bathrooms,Last Updated at 13-May-2021,14
"11 Mont Kiara, Mont Kiara","For Sale: RM 2,850,000",Freehold,Condominium,"3,317 SQ. FT",Semi Furnished,4  Bedrooms,5  Bathrooms,Last Updated at 13-May-2021,20
"Vista Komanwel, Bukit Jalil","For Sale: RM 420,000",Freehold,Condominium,"1,208 SQ. FT",Semi Furnished,3  Bedrooms,2  Bathrooms,Last Updated at 13-May-2021,5
"Star Residences, Kuala Lumpur","For Sale: RM 1,280,000",Freehold,Condominium,721 SQ. FT,Semi Furnished,1 + 1 Bedrooms,1  Bathrooms,Last Updated at 13-May-2021,40
"Segar Courts, Cheras","For Sale: RM 610,000",Leasehold,Condominium,"1,100 SQ. FT",Fully Furnished,2  Bedrooms,2  Bathrooms,Last Updated at 13-May-2021,5
"Arte Mont Kiara, Dutamas","For Sale: RM 880,000",Freehold,Condominium,886 SQ. FT,Semi Furnished,2  Bedrooms,2  Bathrooms,Last Updated at 13-May-2021,16
"Fortune Avenue, Kepong","For Sale: RM 400,000",Freehold,Condominium,"1,174 SQ. FT",Unfurnished,3  Bedrooms,2  Bathrooms,Last Updated at 13-May-2021,14
"Taman Wangsa Melawati, Wangsa Maju","For Sale: RM 468,000",Freehold,Condominium,"1,000 SQ. FT",Unfurnished,3 + 1 Bedrooms,2  Bathrooms,Last Updated at 13-May-2021,1
"Vista Sentul, Sentul","For Sale: RM 466,400",Freehold,Condominium,960 SQ. FT,Unfurnished,3  Bedrooms,2  Bathrooms,Last Updated at 13-May-2021,18
"Tria Residences @ 9 Seputeh, Old Klang Road","For Sale: RM 1,950,200",Freehold,Condominium,"3,272 SQ. FT",Fully Furnished,"

 
          4 + 2 Bedrooms
      ",5 + 1 Bathrooms,Last Updated at 13-May-2021,14
"Taman Pertama, Cheras","For Sale: RM 418,000",Freehold,Condominium,660 SQ. FT,Unfurnished,"

 
          2  Bedrooms
      ",2  Bathrooms,Last Updated at 13-May-2021,5
"Tria Residences @ 9 Seputeh, Old Klang Road","For Sale: RM 981,708",Freehold,Condominium,"1,001 SQ. FT",Fully Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 13-May-2021,14
"The Nest 2, Old Klang Road","For Sale: RM 420,000",Freehold,Condominium,800 SQ. FT,Semi Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 13-May-2021,0
"Taman Pertama, Cheras","For Sale: RM 420,000",Freehold,Condominium,660 SQ. FT,Unfurnished,"

 
          2  Bedrooms
      ",2  Bathrooms,Last Updated at 13-May-2021,5
"The Como, Bukit Jalil","For Sale: RM 643,500",Freehold,Condominium,990 SQ. FT,Semi Furnished,"

 
          2  Bedrooms
      ",2  Bathrooms,Last Updated at 13-May-2021,16
"The Como, Bukit Jalil","For Sale: RM 625,000",Freehold,Condominium,909 SQ. FT,Semi Furnished,"

 
          2  Bedrooms
      ",2  Bathrooms,Last Updated at 13-May-2021,16
"The Rosewoodz Residences, Bukit Jalil","For Sale: RM 550,000",Freehold,Condominium,771 SQ. FT,Semi Furnished,"

 
          2  Bedrooms
      ",2  Bathrooms,Last Updated at 13-May-2021,0
"216 Residences, Kuchai Lama","For Sale: RM 285,000",Leasehold,Condominium,658 SQ. FT,Semi Furnished,"

 
          2  Bedrooms
      ",2  Bathrooms,Last Updated at 12-May-2021,16
"The Address, Taman Desa","For Sale: RM 670,000",Leasehold,Condominium,"1,118 SQ. FT",Unfurnished,"

 
          4  Bedrooms
      ",2 + 1 Bathrooms,Last Updated at 12-May-2021,8
"The Hermington, Kuchai Lama","For Sale: RM 445,000",Freehold,Condominium,"1,075 SQ. FT",Semi Furnished,"

 
          3 + 1 Bedrooms
      ",3  Bathrooms,Last Updated at 12-May-2021,34
"Tria Residences @ 9 Seputeh, Old Klang Road",For Sale: RM 0,Freehold,Condominium,958 SQ. FT,Semi Furnished,"

 
          2 + 1 Bedrooms
      ",2  Bathrooms,Last Updated at 12-May-2021,14
"Sunway Velocity TWO, Cheras","For Sale: RM 700,000",Freehold,Condominium,883 SQ. FT,Semi Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 12-May-2021,6
"Taman Pertama, Cheras","For Sale: RM 518,000",Freehold,Condominium,850 SQ. FT,Unfurnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 12-May-2021,5
"Tria Residences @ 9 Seputeh, Old Klang Road",For Sale: RM 0,Freehold,Condominium,"1,496 SQ. FT",Semi Furnished,"

 
          4 + 1 Bedrooms
      ",3  Bathrooms,Last Updated at 12-May-2021,14
"Binjai Residency, KLCC","For Sale: RM 1,880,000",Freehold,Condominium,"2,208 SQ. FT",Semi Furnished,"

 
          4 + 3 Bedrooms
      ",4 + 1 Bathrooms,Last Updated at 09-May-2021,10
"Residensi Kerinchi, Bangsar South","For Sale: RM 500,000",Freehold,Condominium,900 SQ. FT,Semi Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 09-May-2021,0
"Platinum Lake PV20, Setapak","For Sale: RM 478,000",Freehold,Condominium,"1,333 SQ. FT",Fully Furnished,"

 
          3 + 2 Bedrooms
      ",2  Bathrooms,Last Updated at 09-May-2021,14
"TWY Mont Kiara, Mont Kiara","For Sale: RM 830,000",Freehold,Condominium,808 SQ. FT,Fully Furnished,"

 
          1 + 1 Bedrooms
      ",1  Bathrooms,Last Updated at 09-May-2021,14
"Taragon Puteri YKS, KLCC","For Sale: RM 1,700,000",Freehold,Condominium,"1,894 SQ. FT",Fully Furnished,"

 
          3 + 1 Bedrooms
      ",3 + 1 Bathrooms,Last Updated at 09-May-2021,8
"Seri Maya, Setiawangsa","For Sale: RM 600,000",Freehold,Condominium,"1,250 SQ. FT",Fully Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 09-May-2021,20
"Vista Komanwel, Bukit Jalil","For Sale: RM 390,000",Freehold,Condominium,"1,227 SQ. FT",Fully Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 09-May-2021,5
"Mont Kiara Sophia, Mont Kiara","For Sale: RM 760,000",Freehold,Condominium,"1,075 SQ. FT",Fully Furnished,"

 
          2  Bedrooms
      ",2  Bathrooms,Last Updated at 09-May-2021,10
"The Binjai On The Park, KLCC","For Sale: RM 8,680,000",Freehold,Condominium,"3,218 SQ. FT",Fully Furnished,"

 
          3 + 1 Bedrooms
      ",4  Bathrooms,Last Updated at 09-May-2021,16
"10 Mont Kiara, Mont Kiara","For Sale: RM 3,200,000",Freehold,Condominium,"3,720 SQ. FT",Fully Furnished,"

 
          4 + 1 Bedrooms
      ",4 + 1 Bathrooms,Last Updated at 09-May-2021,22
"Mont Kiara Bayu, Mont Kiara","For Sale: RM 648,000",Freehold,Condominium,"1,068 SQ. FT",Fully Furnished,"

 
          2  Bedrooms
      ",2  Bathrooms,Last Updated at 09-May-2021,12
"Indah Damansara, Damansara Heights","For Sale: RM 750,000",Freehold,Condominium,"1,250 SQ. FT",Fully Furnished,"

 
          2  Bedrooms
      ",2  Bathrooms,Last Updated at 09-May-2021,5
"Mont Kiara Pines, Mont Kiara","For Sale: RM 800,000",Freehold,Condominium,"1,428 SQ. FT",Fully Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 09-May-2021,12
"Vista Damai, KLCC","For Sale: RM 572,000",Freehold,Condominium,857 SQ. FT,Unfurnished,"

 
          1  Bedrooms
      ",1  Bathrooms,Last Updated at 09-May-2021,8
"Mont Kiara Pines, Mont Kiara","For Sale: RM 820,000",Freehold,Condominium,"1,268 SQ. FT",Fully Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 09-May-2021,12
"Vivo Residential @ 9 Seputeh, Old Klang Road","For Sale: RM 1,330,922",Freehold,Condominium,"2,470 SQ. FT",Semi Furnished,"

 
          4 + 1 Bedrooms
      ",5 + 1 Bathrooms,Last Updated at 01-May-2021,38
"M Oscar, Sri Petaling","For Sale: RM 450,096",Freehold,Condominium,708 SQ. FT,Semi Furnished,"

 
          2  Bedrooms
      ",2  Bathrooms,Last Updated at 01-May-2021,10
"M Vertica, Cheras","For Sale: RM 445,000",Freehold,Condominium,900 SQ. FT,Semi Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 01-May-2021,24
"Metro Cheras, Batu 9 Cheras","For Sale: RM 375,000",Freehold,Condominium,650 SQ. FT,Semi Furnished,"

 
          1 + 1 Bedrooms
      ",2  Bathrooms,Last Updated at 01-May-2021,0
"Circo @ Pantai Dalam, Pantai","For Sale: RM 300,000",Freehold,Condominium,900 SQ. FT,Semi Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 01-May-2021,8
"Vista Sentul, Sentul","For Sale: RM 329,000",Freehold,Condominium,700 SQ. FT,Semi Furnished,"

 
          2  Bedrooms
      ",2  Bathrooms,Last Updated at 01-May-2021,18
"Tria Residences @ 9 Seputeh, Old Klang Road","For Sale: RM 825,000",Freehold,Condominium,"1,001 SQ. FT",Fully Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 01-May-2021,14
"Bliss Bayu Gasing Residency, Old Klang Road","For Sale: RM 549,000",Freehold,Condominium,973 SQ. FT,Semi Furnished,"

 
          4  Bedrooms
      ",2  Bathrooms,Last Updated at 01-May-2021,0
"Parc 3, Cheras","For Sale: RM 870,000",Freehold,Condominium,"1,226 SQ. FT",Semi Furnished,"

 
          4  Bedrooms
      ",2  Bathrooms,Last Updated at 01-May-2021,24
"GenKL, Kuchai Lama","For Sale: RM 735,000",Freehold,Condominium,"1,150 SQ. FT",Semi Furnished,"

 
          3 + 1 Bedrooms
      ",2  Bathrooms,Last Updated at 01-May-2021,32
"Tria Residences @ 9 Seputeh, Old Klang Road",For Sale: RM 0,Freehold,Condominium,"1,733 SQ. FT",Semi Furnished,"

 
          4 + 1 Bedrooms
      ",3  Bathrooms,Last Updated at 01-May-2021,14
"Tria Residences @ 9 Seputeh, Old Klang Road","For Sale: RM 1,701,440",Freehold,Condominium,"2,217 SQ. FT",Fully Furnished,"

 
          3 + 2 Bedrooms
      ",4 + 1 Bathrooms,Last Updated at 01-May-2021,14
"Jalan Pantai Dalam, Kuala Lumpur","For Sale: RM 300,000",Freehold,Condominium,900 SQ. FT,Unfurnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 01-May-2021,0
"Jalan Pantai Dalam, Kuala Lumpur","For Sale: RM 300,000",Freehold,Condominium,900 SQ. FT,Unfurnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 01-May-2021,0
"Bliss Bayu Gasing Residency, Old Klang Road","For Sale: RM 380,000",Freehold,Condominium,696 SQ. FT,Semi Furnished,"

 
          2  Bedrooms
      ",2  Bathrooms,Last Updated at 01-May-2021,0
"The Nest Residences, Old Klang Road","For Sale: RM 423,865",Freehold,Condominium,797 SQ. FT,Semi Furnished,"

 
          3  Bedrooms
      ",0  Bathrooms,Last Updated at 30-Apr-2021,20
"Bliss Bayu Gasing Residency, Old Klang Road","For Sale: RM 500,310",Freehold,Condominium,854 SQ. FT,Semi Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 30-Apr-2021,0
"Razak City Residences, Sungai Besi","For Sale: RM 389,000",Freehold,Condominium,800 SQ. FT,Fully Furnished,"

 
          2  Bedrooms
      ",2  Bathrooms,Last Updated at 30-Apr-2021,5
"The Hermington, Kuchai Lama","For Sale: RM 480,000",Freehold,Condominium,"1,075 SQ. FT",Semi Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 30-Apr-2021,34
"Vivo Residential @ 9 Seputeh, Old Klang Road","For Sale: RM 1,371,800",Freehold,Condominium,"1,238 SQ. FT",Semi Furnished,"

 
          3 + 1 Bedrooms
      ",2 + 1 Bathrooms,Last Updated at 30-Apr-2021,38
"Kuchai East, Kuchai Lama","For Sale: RM 443,700",Freehold,Condominium,822 SQ. FT,Semi Furnished,"

 
          2  Bedrooms
      ",2  Bathrooms,Last Updated at 30-Apr-2021,0
"Tria Residences @ 9 Seputeh, Old Klang Road",For Sale: RM 0,Freehold,Condominium,"1,001 SQ. FT",Semi Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 30-Apr-2021,14
"Tria Residences @ 9 Seputeh, Old Klang Road","For Sale: RM 1,600,800",Freehold,Condominium,"1,733 SQ. FT",Fully Furnished,"

 
          4 + 1 Bedrooms
      ",3  Bathrooms,Last Updated at 30-Apr-2021,14
"The Tropika, Bukit Jalil","For Sale: RM 889,000",Freehold,Condominium,"1,318 SQ. FT",Semi Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 30-Apr-2021,40
"The Rosewoodz Residences, Bukit Jalil",For Sale: RM 0,Freehold,Condominium,"1,500 SQ. FT",Semi Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 30-Apr-2021,0
"The Rosewoodz Residences, Bukit Jalil","For Sale: RM 480,000",Freehold,Condominium,780 SQ. FT,Fully Furnished,"

 
          2  Bedrooms
      ",2  Bathrooms,Last Updated at 30-Apr-2021,0
"Mont Kiara Banyan, Mont Kiara","For Sale: RM 1,500,000",Freehold,Condominium,"2,320 SQ. FT",Fully Furnished,"

 
          4  Bedrooms
      ",4  Bathrooms,Last Updated at 30-Apr-2021,18
"D'Immersione, Dutamas","For Sale: RM 1,539,000",Freehold,Condominium,"1,153 SQ. FT",Semi Furnished,"

 
          3  Bedrooms
      ",3  Bathrooms,Last Updated at 30-Apr-2021,34
"D'Immersione, Dutamas","For Sale: RM 1,580,000",Freehold,Condominium,"1,175 SQ. FT",Semi Furnished,"

 
          3  Bedrooms
      ",3  Bathrooms,Last Updated at 30-Apr-2021,34
"D'Immersione, Dutamas","For Sale: RM 1,520,000",Freehold,Condominium,"1,142 SQ. FT",Semi Furnished,"

 
          4  Bedrooms
      ",3  Bathrooms,Last Updated at 30-Apr-2021,34
"Tiara Faber, Taman Desa","For Sale: RM 520,000",Freehold,Condominium,"1,250 SQ. FT",Semi Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 30-Apr-2021,16
"Crest Jalan Sultan Ismail, KLCC","For Sale: RM 1,295,000",Freehold,Condominium,925 SQ. FT,Fully Furnished,"

 
          2  Bedrooms
      ",2  Bathrooms,Last Updated at 30-Apr-2021,14
"Crest Jalan Sultan Ismail, KLCC","For Sale: RM 1,650,000",Freehold,Condominium,"1,182 SQ. FT",Fully Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 30-Apr-2021,14
"Banyan Tree, KLCC","For Sale: RM 2,800,000",Freehold,Condominium,"1,076 SQ. FT",Fully Furnished,"

 
          1 + 1 Bedrooms
      ",2  Bathrooms,Last Updated at 30-Apr-2021,20
"The Pearl, KLCC","For Sale: RM 9,900,000",Freehold,Condominium,"7,986 SQ. FT",Semi Furnished,"

 
          5 + 2 Bedrooms
      ",6 + 1 Bathrooms,Last Updated at 30-Apr-2021,8
"Mirage Residence, KLCC","For Sale: RM 1,900,000",Freehold,Condominium,"1,532 SQ. FT",Semi Furnished,"

 
          3  Bedrooms
      ",3  Bathrooms,Last Updated at 30-Apr-2021,14
"Ken Bangsar, Bangsar","For Sale: RM 2,858,900",Freehold,Condominium,"2,599 SQ. FT",Semi Furnished,"

 
          4 + 1 Bedrooms
      ",4 + 1 Bathrooms,Last Updated at 30-Apr-2021,6
"Tuan Residency, Jalan Ipoh","For Sale: RM 480,000",Freehold,Condominium,878 SQ. FT,Semi Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 30-Apr-2021,0
"K Residence, KLCC","For Sale: RM 2,720,000",Freehold,Condominium,"2,473 SQ. FT",Semi Furnished,"

 
          3 + 1 Bedrooms
      ",4 + 1 Bathrooms,Last Updated at 30-Apr-2021,10
"Banyan Tree, KLCC","For Sale: RM 6,500,000",Freehold,Condominium,"2,195 SQ. FT",Semi Furnished,"

 
          3 + 1 Bedrooms
      ",4 + 1 Bathrooms,Last Updated at 30-Apr-2021,20
"Panorama, KLCC","For Sale: RM 2,100,000",Freehold,Condominium,"1,819 SQ. FT",Fully Furnished,"

 
          3  Bedrooms
      ",3  Bathrooms,Last Updated at 30-Apr-2021,14
"Taman Yarl, Old Klang Road","For Sale: RM 3,800,000",Freehold,Condominium,"3,800 SQ. FT",Fully Furnished,"

 
          7  Bedrooms
      ",5  Bathrooms,Last Updated at 30-Apr-2021,0
"Sentrio Suites, Desa Pandan","For Sale: RM 900,000",Freehold,Condominium,"1,210 SQ. FT",Fully Furnished,"

 
          3  Bedrooms
      ",3  Bathrooms,Last Updated at 30-Apr-2021,38
"Gallery U-Thant, Ampang Hilir","For Sale: RM 3,700,000",Freehold,Condominium,"4,074 SQ. FT",Semi Furnished,"

 
          3 + 1 Bedrooms
      ",4 + 1 Bathrooms,Last Updated at 30-Apr-2021,10
"The Andes, Bukit Jalil","For Sale: RM 624,999",Freehold,Condominium,"1,366 SQ. FT",Semi Furnished,"

 
          3 + 1 Bedrooms
      ",3  Bathrooms,Last Updated at 30-Apr-2021,16
"Metro Cheras, Batu 9 Cheras","For Sale: RM 485,000",Freehold,Condominium,"1,000 SQ. FT",Semi Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 24-Apr-2021,0
"Suria Jelatek Residence, Ampang Hilir","For Sale: RM 530,000",Freehold,Condominium,"1,089 SQ. FT",Fully Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 24-Apr-2021,18
"Menara Menjalara, Bandar Menjalara","For Sale: RM 410,000",Freehold,Condominium,"1,076 SQ. FT",Semi Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 24-Apr-2021,5
"Platinum Lake PV20, Setapak","For Sale: RM 450,000",Freehold,Condominium,"1,333 SQ. FT",Semi Furnished,"

 
          4  Bedrooms
      ",2  Bathrooms,Last Updated at 24-Apr-2021,14
"Berlian Residence @ Setapak, Kuala Lumpur","For Sale: RM 865,000",Freehold,Condominium,"1,800 SQ. FT",Semi Furnished,"

 
          5  Bedrooms
      ",4  Bathrooms,Last Updated at 24-Apr-2021,6
"Vista Sentul, Sentul","For Sale: RM 466,400",Freehold,Condominium,960 SQ. FT,Semi Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 24-Apr-2021,18
"Aria, KLCC","For Sale: RM 1,260,096",Freehold,Condominium,753 SQ. FT,Fully Furnished,"

 
          1  Bedrooms
      ",1  Bathrooms,Last Updated at 24-Apr-2021,28
"M Adora, Wangsa Maju","For Sale: RM 550,000",Freehold,Condominium,"1,002 SQ. FT",Semi Furnished,"

 
          4  Bedrooms
      ",3  Bathrooms,Last Updated at 24-Apr-2021,36
"Riveria City, Brickfields","For Sale: RM 300,000",Freehold,Condominium,500 SQ. FT,Fully Furnished,"

 
          1  Bedrooms
      ",1  Bathrooms,Last Updated at 24-Apr-2021,14
"Continew, Pudu","For Sale: RM 600,000",Freehold,Condominium,700 SQ. FT,Fully Furnished,"

 
          1  Bedrooms
      ",1  Bathrooms,Last Updated at 24-Apr-2021,24
"You City, Batu 9 Cheras","For Sale: RM 410,000",Freehold,Condominium,560 SQ. FT,Semi Furnished,"

 
          2  Bedrooms
      ",2  Bathrooms,Last Updated at 24-Apr-2021,18
"Parc 3, Cheras","For Sale: RM 698,250",Freehold,Condominium,931 SQ. FT,Semi Furnished,"

 
          3  Bedrooms
      ",2 + 2 Bathrooms,Last Updated at 24-Apr-2021,24
"Parc 3, Cheras","For Sale: RM 698,250",Freehold,Condominium,931 SQ. FT,Semi Furnished,"

 
          3  Bedrooms
      ",2 + 2 Bathrooms,Last Updated at 24-Apr-2021,24
"Continew, Pudu","For Sale: RM 821,600",Freehold,Condominium,876 SQ. FT,Fully Furnished,"

 
          2  Bedrooms
      ",2  Bathrooms,Last Updated at 24-Apr-2021,24
"Desa Gembira, Kuchai Lama","For Sale: RM 379,000",Freehold,Condominium,"1,257 SQ. FT",Unfurnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 24-Apr-2021,8
"11 Mont Kiara, Mont Kiara","For Sale: RM 2,880,000",Freehold,Condominium,"3,729 SQ. FT",Semi Furnished,"

 
          4 + 1 Bedrooms
      ",4 + 2 Bathrooms,Last Updated at 14-Apr-2021,20
"10 Mont Kiara, Mont Kiara","For Sale: RM 3,460,000",Freehold,Condominium,"3,720 SQ. FT",Fully Furnished,"

 
          4 + 1 Bedrooms
      ",4 + 2 Bathrooms,Last Updated at 14-Apr-2021,22
"28 Mont Kiara, Mont Kiara","For Sale: RM 1,900,000",Freehold,Condominium,"2,700 SQ. FT",Fully Furnished,"

 
          3 + 1 Bedrooms
      ",3 + 2 Bathrooms,Last Updated at 14-Apr-2021,24
"10 Mont Kiara, Mont Kiara","For Sale: RM 2,930,000",Freehold,Condominium,"3,668 SQ. FT",Semi Furnished,"

 
          4 + 1 Bedrooms
      ",4 + 2 Bathrooms,Last Updated at 14-Apr-2021,22
"Damansara Villa, Damansara Heights","For Sale: RM 1,200,000",Freehold,Condominium,"2,000 SQ. FT",Fully Furnished,"

 
          3 + 1 Bedrooms
      ",3  Bathrooms,Last Updated at 14-Apr-2021,5
"Sunway Velocity, Cheras","For Sale: RM 549,000",Freehold,Condominium,"1,476 SQ. FT",Fully Furnished,"

 
          3  Bedrooms
      ",3  Bathrooms,Last Updated at 13-Apr-2021,32
"Taman Connaught, Cheras","For Sale: RM 539,000",Freehold,Condominium,"1,300 SQ. FT",Fully Furnished,"

 
          3  Bedrooms
      ",3  Bathrooms,Last Updated at 13-Apr-2021,6
"Platinum Lake PV20, Setapak","For Sale: RM 610,000",Leasehold,Condominium,"1,378 SQ. FT",Unfurnished,"

 
          4  Bedrooms
      ",2  Bathrooms,Last Updated at 13-Apr-2021,14
"Platinum Lake PV13, Setapak","For Sale: RM 570,000",Leasehold,Condominium,"1,313 SQ. FT",Semi Furnished,"

 
          4  Bedrooms
      ",2  Bathrooms,Last Updated at 13-Apr-2021,14
"Taman Midah, Cheras","For Sale: RM 539,900",Freehold,Condominium,"1,300 SQ. FT",Fully Furnished,"

 
          3  Bedrooms
      ",3  Bathrooms,Last Updated at 13-Apr-2021,0
"Taman Pertama, Cheras","For Sale: RM 460,000",Freehold,Condominium,850 SQ. FT,Unfurnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 13-Apr-2021,5
"Lakeville Residence, Jalan Ipoh","For Sale: RM 399,999",Freehold,Condominium,600 SQ. FT,Semi Furnished,"

 
          1  Bedrooms
      ",1  Bathrooms,Last Updated at 13-Apr-2021,38
"Riverville Residences, Old Klang Road","For Sale: RM 630,000",Freehold,Condominium,"1,210 SQ. FT",Semi Furnished,"

 
          3 + 1 Bedrooms
      ",2  Bathrooms,Last Updated at 13-Apr-2021,24
"KL Traders Square, Kuala Lumpur","For Sale: RM 438,000",Freehold,Condominium,940 SQ. FT,Unfurnished,"

 
          3 + 1 Bedrooms
      ",2  Bathrooms,Last Updated at 13-Apr-2021,40
"La Grande Kiara, Mont Kiara","For Sale: RM 1,180,000",Freehold,Condominium,"1,991 SQ. FT",Semi Furnished,"

 
          3  Bedrooms
      ",3  Bathrooms,Last Updated at 13-Apr-2021,18
"Four Seasons Place, KLCC","For Sale: RM 3,900,000",Freehold,Condominium,"1,345 SQ. FT",Fully Furnished,"

 
          2 + 1 Bedrooms
      ",2  Bathrooms,Last Updated at 30-Mar-2021,0
"Kinrara Mas, Bukit Jalil","For Sale: RM 430,000",Freehold,Condominium,"1,478 SQ. FT",Semi Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 30-Mar-2021,16
"Kaleidoscope, Setiawangsa","For Sale: RM 720,000",Freehold,Condominium,"1,196 SQ. FT",Semi Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 30-Mar-2021,14
"Aria, KLCC","For Sale: RM 1,265,000",Freehold,Condominium,630 SQ. FT,Semi Furnished,"

 
          1  Bedrooms
      ",1  Bathrooms,Last Updated at 30-Mar-2021,28
"Avara Seputeh, Old Klang Road","For Sale: RM 550,000",Freehold,Condominium,667 SQ. FT,Fully Furnished,"

 
          1  Bedrooms
      ",1 + 1 Bathrooms,Last Updated at 30-Mar-2021,26
"SuCasa, Ampang Hilir","For Sale: RM 570,000",Freehold,Condominium,950 SQ. FT,Fully Furnished,"

 
          2  Bedrooms
      ",2  Bathrooms,Last Updated at 30-Mar-2021,16
"28 Dutamas, Dutamas","For Sale: RM 828,000",Freehold,Condominium,"1,719 SQ. FT",Semi Furnished,"

 
          4  Bedrooms
      ",4  Bathrooms,Last Updated at 30-Mar-2021,14
"Kaleidoscope, Setiawangsa","For Sale: RM 591,000",Freehold,Condominium,"1,491 SQ. FT",Semi Furnished,"

 
          4  Bedrooms
      ",3  Bathrooms,Last Updated at 30-Mar-2021,14
"Mirage Residence, KLCC","For Sale: RM 2,000,000",Freehold,Condominium,"1,518 SQ. FT",Fully Furnished,"

 
          3  Bedrooms
      ",3  Bathrooms,Last Updated at 30-Mar-2021,14
"Endah Puri, Sri Petaling","For Sale: RM 560,000",Freehold,Condominium,"1,211 SQ. FT",Fully Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 30-Mar-2021,12
"Mirage Residence, KLCC","For Sale: RM 1,900,000",Freehold,Condominium,"1,464 SQ. FT",Fully Furnished,"

 
          2  Bedrooms
      ",2  Bathrooms,Last Updated at 30-Mar-2021,14
"Petaling Indah, Sungai Besi","For Sale: RM 388,000",Freehold,Condominium,"1,096 SQ. FT",Fully Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 30-Mar-2021,14
"J.dupion, Cheras","For Sale: RM 558,000",Freehold,Condominium,"1,119 SQ. FT",Semi Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 29-Mar-2021,20
"Mont Kiara Pines, Mont Kiara","For Sale: RM 800,000",Freehold,Condominium,"1,426 SQ. FT",Semi Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 29-Mar-2021,12
"Bukit OUG Condominium, Bukit Jalil","For Sale: RM 375,000",Freehold,Condominium,"1,465 SQ. FT",Semi Furnished,"

 
          3 + 1 Bedrooms
      ",2  Bathrooms,Last Updated at 29-Mar-2021,16
